Country code,Country,Case & death data by sex?,Cases date,Cases where sex-disaggregated data is available,Cases (% male),Cases (% female),Deaths date,Deaths where sex-disaggregated data is available,Deaths (% male),Deaths (% female),Deaths in confirmed cases date,Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source
AF,Afghanistan,Yes,29.09.2020,38374,70.13%,29.87%,29.09.2020,1358,74.74%,25.26%,29.09.2020,3.77%,2.99%,1.26,http://covid.moph-dw.org/#/
AL,Albania,Yes,29.09.2020,13518,48%,52%,29.09.2020,384,67%,33%,29.09.2020,3.97%,1.80%,2.2,https://coronavirus.al/statistika/
DZ,Algeria,Partial,29.09.2020,50579,54.22%,45.78%,,,,,,,,,https://covid19.cdta.dz/dashboard/production/index.php
AD,Andorra,No,,,,,,,,,,,,,https://www.govern.ad/coronavirus
AO,Angola,No,,,,,,,,,,,,,https://www.cisp.gov.ao:10443/en/
AR,Argentina,Yes,28.09.2020,720930,50.80%,49.20%,31.08.2020,8597,57%,43%,31.08.2020,2.21%,1.71%,1.3,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
AM,Armenia,Partial,,,,,29.09.2020,958,54.40%,45.60%,,,,,https://ampop.am/covid19-coronavirus-dynamic-statistics-in-armenia/
AW,Aruba,No,,,,,,,,,,,,,https://www.arubacovid19.org/
AU,Australia,Yes,01.10.2020,26994,48.61%,51.39%,01.10.2020,860,48.60%,51.40%,01.10.2020,3.19%,3.19%,1,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
AT,Austria,Yes,28.09.2020,44607,52%,48%,28.09.2020,775,57%,43%,28.09.2020,1.90%,1.56%,1.22,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
AZ,Azerbaijan,Partial,29.09.2020,38777,46%,54%,,,,,,,,,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
,Bahamas,No,,,,,,,,,,,,,https://covid19.gov.bs/category/covid-dashboard/
BH,Bahrain,Partial,06.07.2020,6081,88%,12%,,,,,,,,,https://www.moh.gov.bh/Covid19/ContactsTracing
BD,Bangladesh,Yes,28.09.2020,360555,71%,29%,28.09.2020,5193,77%,23%,28.09.2020,1.56%,1.14%,1.37,https://covid19bd.idare.io/
BY,Belarus,No,,,,,,,,,,,,,http://stopcovid.belta.by/
BE,Belgium,Yes,29.09.2020,116680,42.94%,57.06%,28.09.2020,9976,47.27%,52.73%,28.09.2020,9.41%,7.90%,1.19,https://epistat.wiv-isp.be/Covid/covid-19.html
BZ,Belize,Yes,28.09.2020,1891,54.36%,45.64%,28.09.2020,24,62.50%,37.50%,28.09.2020,1.46%,1.04%,1.4,https://www.facebook.com/Belizehealth/
BJ,Benin,No,,,,,,,,,,,,,https://www.gouv.bj/actualite/806/rapport-situation-covid-19-benin-date-13-aout-2020/
BT,Bhutan,Yes,29.09.2020,280,66.79%,33.21%,04.08.2020,,0%,0%,04.08.2020,,,1,https://www.facebook.com/MoHBhutan
BO,Bolivia,No,,,,,,,,,,,,,https://www.boliviasegura.gob.bo/
BA,Bosnia and Herzegovina,Yes,01.09.2020,12710,52%,48%,01.09.2020,354,66%,34%,01.09.2020,3.54%,1.98%,1.78,https://covid-19.ba/
BW,Botswana,Partial,17.07.2020,48,83%,17%,28.09.2020,15,40%,60%,,,,,https://datastudio.google.com/u/0/reporting/0f498d3b-2d44-4893-92cd-dd373f0a3f73/page/wI9JB
BR,Brazil,Partial,12.05.2020,114617,46%,54%,21.09.2020,133876,58.08%,41.92%,,,,,https://www.gov.br/saude/pt-br/assuntos/boletins-epidemiologicos-1/set/boletim-epidemiologico-covid-32-final-23-09_18h30.pdf
BG,Bulgaria,Partial,25.05.2020,2443,49%,51%,,,,,,,,,https://coronavirus.bg/bg/news/424
BF,Burkina Faso,Yes,26.09.2020,2028,66.42%,33.58%,25.08.2020,55,74.51%,25.49%,25.08.2020,4.63%,3%,1.54,https://lefaso.net/spip.php?article99598
BI,Burundi,No,,,,,,,,,,,,,https://covid19.who.int/region/afro/country/bi
CV,Cabo Verde,Yes,29.09.2020,5817,49.17%,50.83%,29.09.2020,59,62.71%,37.29%,29.09.2020,1.29%,0.74%,1.74,https://covid19.cv/
KH,Cambodia,Yes,21.09.2020,275,80.36%,19.64%,21.09.2020,,,,21.09.2020,,,1,https://www.who.int/docs/default-source/wpro---documents/countries/cambodia/covid-19/covid-19-joint-who-moh-sitrep-12.pdf?sfvrsn=a3acf7bb_2
CM,Cameroon,No,,,,,,,,,,,,,https://covid19.who.int/region/afro/country/cm
CA,Canada,Yes,28.09.2020,457149,44.06%,55.95%,28.09.2020,9210,45.90%,54.10%,28.09.2020,2.10%,1.95%,1.08,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html#a7
CF,Central African Republic,Partial,29.09.2020,4806,73.37%,26.63%,,,,,,,,,https://twitter.com/MSPCentrafrique
TD,Chad,Partial,07.09.2020,1040,75%,25%,,,,,,,,,https://sante-tchad.org/communique-la-situation-epidemiologique-du-covid-19-au-tchad-du-07-septembre-2020/
CL,Chile,Yes,28.09.2020,496412,50.95%,49.05%,07.05.2020,294,60%,40%,07.05.2020,1.28%,0.97%,1.32,https://www.gob.cl/coronavirus/cifrasoficiales/
CN,China,Yes,28.02.2020,55924,51%,49%,28.02.2020,2114,64%,36%,28.02.2020,4.70%,2.80%,1.68,http://www.nhc.gov.cn/xcs/yqtb/202009/a2f6fc89b8c545ecb806a86b6bc5437a.shtml
CO,Colombia,Yes,05.10.2020,862158,50.60%,49.40%,05.10.2020,26844,64.17%,35.83%,16.09.2020,4.01%,2.33%,1.72,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
KM,Comoros,No,,,,,,,,,,,,,https://www.facebook.com/Minist%C3%A8re-de-la-Sant%C3%A9-Union-des-Comores-320950001695355
CG,Congo,No,,,,,,,,,,,,,http://sante.gouv.cg/situation-epidemiologique-au-24-avril-2020/
CR,Costa Rica,Yes,28.09.2020,73714,52.36%,47.65%,28.09.2020,861,60.98%,39.02%,28.09.2020,1.36%,0.96%,1.42,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CI,Cote d'Ivoire,No,,,,,,,,,,,,,https://www.facebook.com/Mshpci/photos/a.270240923141609/1683118158520538/
HR,Croatia,Partial,28.09.2020,16247,50.24%,49.76%,,,,,,,,,https://koronavirus.hr/podaci/489
CU,Cuba,Partial,27.09.2020,5483,51.18%,48.82%,,,,,,,,,https://salud.msp.gob.cu/
CW,Curaçao,No,,,,,,,,,,,,,https://web.facebook.com/GobiernuKorsou/photos/a.1321157117970163/3345363552216166/?type=3&theater
CY,Cyprus,Partial,29.09.2020,1713,52.10%,47.90%,,,,,,,,,https://covid19.ucy.ac.cy/
CZ,Czech Republic,Yes,30.09.2020,59981,51.69%,48.31%,27.09.2020,620,59.03%,40.97%,15.09.2020,1.41%,1.17%,1.21,https://onemocneni-aktualne.mzcr.cz/covid-19
CD,DRC,No,,,,,,,,,,,,,https://www.stopcoronavirusrdc.info/
KP,Dem. People's Republic of Korea,No,,,,,,,,,,,,,
DK,Denmark,Yes,15.09.2020,20571,46%,54%,29.09.2020,650,56.46%,43.54%,15.09.2020,3.76%,2.49%,1.51,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
DJ,Djibouti,Partial,02.06.2020,3779,68%,32%,,,,,,,,,https://covid19.gouv.dj/
