Country Code,Country,Sex-disaggregated?,Date,Cases where sex-disaggregated data is available,Cases (% male),Cases (% female),Deaths where sex-disaggregated data is available,deaths (% male),deaths (% female),Proportion of deaths in confirmed cases (total),Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source
TH,Thailand,Yes,07.07.2020,"3,195",55.21,44.79,58,76,24,1.82,2.5,1,2.6,Source
AL,Albania,Yes,06.07.2020,"2,964",47,53,79,66,34,2.67,3.7,1.7,2.2,Source
NL,Netherlands,Yes,07.07.2020,"50,603",37.75,62.25,"6,132",54.99,45.01,12.12,17.7,8.8,2,Source
DO,Dominican Republic,Yes,07.07.2020,"39,588",53.61,46.39,829,68.28,31.72,2.09,2.7,1.4,1.9,Source
MK,North Macedonia,Yes,07.07.2020,"5,106",49.02,50.98,272,64.71,35.29,5.33,7,3.7,1.9,Source
DK,Denmark,Yes,07.07.2020,"12,888",42.77,57.23,609,56.65,43.35,4.73,6.3,3.6,1.8,Source
GR,Greece,Yes,07.07.2020,"3,331",54.4,45.6,193,67.88,32.12,5.79,7.2,4.1,1.8,Source
LV,Latvia,Yes,07.07.2020,"1,134",52.2,47.8,30,66.67,33.33,2.65,3.4,1.9,1.8,Source
PE,Peru,Yes,06.07.2020,"305,703",57.5,42.5,"10,772",70.75,29.25,3.52,4.3,2.4,1.8,Source
BE,Belgium,Yes,05.07.2020,"61,808",37.26,62.74,"7,077",50.43,49.57,11.45,15.5,9.1,1.7,Source
BA,Bosnia,Yes,08.07.2020,"3,008",49.4,50.6,68,61.76,38.24,2.26,2.8,1.7,1.7,Source
CN,China,Yes,28.02.2020,"55,924",51.1,48.9,"2,114",63.53,36.23,3.8,4.7,2.8,1.7,Source
,England,Yes,30.06.2020,"239,495",43.13,56.87,"39,177",56.91,43.09,16.36,21.6,12.4,1.7,Source
KG,Kyrgyzstan,Yes,06.07.2020,"7,691",48.63,51.37,70,61.43,38.57,0.91,1.2,0.7,1.7,Source
,Northern Ireland,Yes,07.07.2020,"5,751",39.94,60.06,553,52.62,47.38,9.62,12.7,7.6,1.7,Source
RO,Romania,Yes,05.07.2020,"29,224",45.25,54.75,"1,767",58.69,41.31,6.05,7.8,4.6,1.7,Source
ES,Spain,Yes,21.05.2020,"248,335",42.99,57.01,"20,518",56.56,43.44,8.26,10.9,6.3,1.7,Source
SE,Sweden,Yes,07.07.2020,"73,344",41.26,58.74,"5,447",54.8,45.2,7.43,9.9,5.7,1.7,Source
BF,Burkina Faso,Yes,30.06.2020,980,64.69,35.31,51,74.51,25.49,5.2,6,3.8,1.6,Source
IT,Italy,Yes,30.06.2020,"240,435",45.82,54.18,"33,736",57.93,42.07,14.03,17.7,10.9,1.6,Source
MX,Mexico,Yes,06.07.2020,"261,750",54.31,45.69,"31,119",65.55,34.45,11.89,14.4,9,1.6,Source
,Scotland,Yes,05.07.2020,"18,168",37.92,62.08,"4,173",49.8,50.2,22.97,30.2,18.6,1.6,Source
CH,Switzerland,Yes,08.07.2020,"32,473",46.17,53.83,"1,686",57.47,42.53,5.19,6.5,4.1,1.6,Source
AF,Afghanistan,Yes,07.07.2020,"30,976",71.82,28.18,801,78.65,21.35,2.59,2.8,2,1.5,Source
