Country,Sex-disaggregated? ,Date,Cases where sex-disaggregated data is available,Cases (% male),Cases (% female),Deaths where sex-disaggregated data is available,deaths (% male),deaths (% female),Proportion of deaths in confirmed cases (total),Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source
Afghanistan,Yes,23.Jun,25987,72.52%,27.48%,423,79.43%,20.57%,1.60%,1.80%,1.20%,1.46,http://covid.moph-dw.org/#/
Albania,Yes,22.Jun,2047,47.00%,53.00%,30,67.00%,33.00%,2.20%,3.10%,1.40%,2.26,https://coronavirus.al/statistika/
Algeria,Partial,22.Jun,11920,54.58%,45.42%,,,,,,,,https://covid19.cdta.dz/dashboard/production/index.php
Argentina,Yes,22.Jun,42785,50.60%,49.40%,"1,016",57.00%,42.90%,2.40%,2.70%,2.10%,1.3,https://www.argentina.gob.ar/coronavirus/informe-diario
Armenia,Partial,23.Jun,,,,372,59.00%,41.00%,,,,,https://ampop.am/covid19-coronavirus-dynamic-statistics-in-armenia/
Australia ,Yes,23.Jun,"7,613",51.41%,48.59%,102,55.88%,44.12%,1.30%,1.50%,1.20%,1.2,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers#cases-and-deaths-by-age-and-sex http://www9.health.gov.au/cda/source/rpt_5.cfm
Austria,Yes,23.Jun,17328,49.00%,51.00%,693,56.00%,44.00%,4.00%,4.60%,3.50%,1.32,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,Partial,21.Jun,13207,46.00%,54.00%,,,,,,,,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,Partial,10.Jun,5873,88.40%,11.60%,,,,,,,,https://www.moh.gov.bh/Covid19/ContactsTracing
Bangladesh,Yes,22.Jun,115786,71.00%,29.00%,1502,77.03%,22.97%,1.30%,1.40%,1.00%,1.37,https://www.iedcr.gov.bd/index.php/component/content/article/73-ncov-2019
Belarus,No,,,,,,,,,,,,http://stopcovid.belta.by/
Belgium,Yes,19.Jun,"60,567",37.10%,62.90%,"7,016",50.50%,49.50%,11.60%,15.80%,9.10%,1.73,https://epistat.wiv-isp.be/Covid/covid-19.html
Bhutan,Partial,22.Jun,69,44.93%,55.07%,,,,,,,,http://www.moh.gov.bt/national-situational-update-on-covid-19-as-of-22nd-june-2020/
Bolivia,No,,,,,,,,,,,,https://www.boliviasegura.gob.bo/
Bosnia and Herzegovina,Yes,15.Jun,1676,46.36%,53.64%,47,61.70%,38.30%,2.80%,3.70%,2.00%,1.86,https://covid-19.ba/
Brazil ,Partial,13.Jun,,,,39417,58.81%,41.16%,,,,,http://saude.gov.br/images/pdf/2020/June/18/Boletim-epidemiologico-COVID-2.pdf
Bulgaria,Partial,25.May,2443,49.00%,51.00%,,,,,,,,"sex disaggregated data for deaths : https://coronavirus.bg/bg/briefings/117
sex disaggregated data for cases: https://coronavirus.bg/bg/briefings/120

"
Burkina Faso,Yes,25.Jun,934,64.13%,35.87%,38,74.51%,25.49%,5.50%,6.30%,3.90%,1.63,https://www.sante.gov.bf/accueil
Cabo Verde,Partial,22.Jun,944,46.93%,53.07%,,,,,,,,https://covid19.cv/
Cameroon,No,,,,,,,,,,,,http://covid19.minsante.cm/
Canada,Yes,23.Jun,"101,276",43.78%,56.22%,"8,412",45.65%,54.35%,8.30%,8.70%,8.00%,1.08,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html#a7
Central Africal Republic,Partial,21.Jun,2963,73.81%,26.18%,,,,,,,,https://twitter.com/MSPCentrafrique/status/1275127633538400256/photo/2
Chile,Partial,19.Jun,231352,51.86%,48.18%,,,,,,,,https://www.minsal.cl/wp-content/uploads/2020/06/informe_epi_27_RA.pdf
China,Yes,28.Feb,55924,51.10%,48.90%,2114,63.53%,36.23%,3.80%,4.70%,2.80%,1.68,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
